-1.810064,1.100405,1.148005,-0.518164,-0.413935,-1.098663,-1.154069,-0.151425,1.625296,-1.450346,69.705133,-30.490274
-1.26659,0.151675,1.265926,-1.587074,-1.120335,-0.382043,-1.773998,0.200895,-0.205655,-0.578412,78.833698,-24.942999
1.700245,-0.543305,-0.738163,-0.025902,0.29452,-1.695231,1.268849,-0.604516,-1.779481,0.364513,33.394415,-20.986611
-1.46605,1.347145,1.044586,-0.899283,-1.956971,-0.330943,-1.24992,0.754978,1.838196,-1.786677,66.233887,-32.529905
-1.597845,2.034038,1.226674,-0.324301,-0.712787,-0.13864,-1.162453,2.203456,0.083747,-0.912834,60.412638,-36.286079
0.045178,1.144794,0.496287,0.695025,-0.032933,1.953042,0.090923,0.512918,-0.110075,0.330579,45.541833,-41.332802
-0.598369,0.660218,0.824236,0.519679,-0.115106,2.464751,-0.369641,0.674247,0.736631,0.416899,49.013423,-41.035272
1.579922,-0.933389,-0.551505,-0.398409,1.298575,-0.748226,1.174318,-1.221855,-1.113916,-0.972465,30.300403,-12.031608
0.849154,-2.158406,-1.076154,1.154202,0.350746,0.187925,1.222952,-0.352406,-1.253662,1.500686,37.500761,-26.995447
-0.707279,1.268326,0.294897,-1.527214,-1.448584,-0.373511,-0.526558,1.809096,1.104346,-1.026511,58.885754,-36.721441
-0.816595,-0.563426,2.225601,-2.00126,-1.592568,-0.156365,-1.091668,-0.068443,1.159591,-1.552028,77.152581,-25.717953
-0.264418,0.028782,0.594644,-0.259656,-1.073308,2.263911,-0.471919,1.655526,0.864218,-0.359379,54.57937,-38.626862
-1.842981,1.989052,1.180567,-0.821224,-1.325043,0.035601,-0.722046,1.08102,0.51144,-1.601509,62.456282,-35.203291
-1.088826,1.850026,0.443968,-1.867511,-1.390189,-0.184824,-0.71405,1.857179,1.153889,-0.820186,62.954814,-34.902101
-0.561436,0.461157,1.330792,-0.978814,-1.563021,-0.183718,-1.112088,0.75421,1.809522,-1.16956,70.806202,-29.863263
0.205652,0.146611,-1.4438,0.49417,1.310445,-0.252394,-0.006578,0.488212,-0.274815,0.777314,43.193524,-34.370439
-1.10825,0.848377,1.827001,-1.758617,-1.119826,-0.099709,-1.085967,0.58541,1.289389,-1.296432,67.848006,-31.560962
-1.43922,2.027693,0.450081,-0.919592,-1.143355,0.079016,-0.917422,1.857265,-0.200911,-0.850165,60.369864,-36.000981
-0.537425,1.488193,0.400847,0.534214,-0.686786,0.752391,-0.936817,1.668838,0.505996,-0.492149,55.608486,-38.451753
0.025539,1.286532,0.632807,0.826796,-0.132045,2.004374,-0.476867,0.692214,0.271792,0.437352,48.509643,-41.278193
-1.19814,0.119104,2.181027,-1.020302,-1.668347,-0.550849,-1.432261,1.08093,1.319704,-0.929653,74.642083,-27.221988
0.309205,0.317768,0.168606,-0.03379,0.665686,0.859395,-0.66538,0.050381,-1.247764,1.574977,43.645903,-35.802148
-1.4707,1.052114,0.607684,-0.230715,-1.16243,0.392027,-0.901241,2.153365,0.925214,-1.057817,58.056828,-37.015006
-1.415724,0.015703,1.232849,-1.660391,-1.437127,-0.533821,-1.258073,0.810373,0.562882,-1.068511,75.66196,-26.442821
1.495963,-0.894306,-0.992281,-0.224516,0.887533,-0.267024,0.369816,-1.575525,-1.551726,0.637341,34.037911,-20.913065
-1.137967,0.33204,2.429922,-1.992199,-0.887229,-0.104897,-1.445656,-0.272966,0.967494,-1.311208,75.346751,-27.149836
0.516458,-0.877074,-1.161679,-0.298306,0.361874,-0.963311,0.601385,-1.101757,-0.843183,0.409356,28.549098,-8.344663
-0.11643,0.91105,0.729372,0.741165,-0.110175,1.996263,-0.453285,0.461154,0.432161,0.262489,49.608987,-40.657407
-0.244107,0.509596,0.439431,1.398714,-0.043212,2.195471,-1.162667,0.257546,0.578572,0.500282,48.130288,-41.571117
1.411425,-0.419171,-0.870306,0.735424,0.637158,-0.404715,0.852188,-0.811123,-1.628965,-0.148456,32.928428,-19.421657
1.651684,-0.425201,-1.229055,0.203519,1.037523,-1.931254,1.642512,-0.946337,-0.989839,0.027034,32.577,-19.392703
0.342143,-0.701428,-0.954031,1.722862,1.672845,-0.529647,0.542677,-0.427163,-1.534891,0.813862,37.999304,-27.968038
1.896863,-1.873622,-0.80661,-0.642107,0.14122,-1.487081,1.369236,-1.791195,-0.682366,0.469469,30.346622,-11.341193
-0.927194,0.331031,1.116751,-1.762377,-0.977238,-0.275854,-1.502078,0.438864,2.058096,-1.112011,70.545011,-30.115581
-0.325045,1.046327,0.241159,0.93275,0.562578,0.621413,0.376378,1.027537,0.800015,0.218729,45.336868,-39.667598
-1.462081,1.622773,0.838971,-0.91736,-0.801707,0.060742,-1.444324,1.168933,0.599209,-0.802003,61.555729,-35.82693
-1.039481,1.317501,1.730519,-0.478088,-1.865124,-0.132845,-1.806141,0.297577,0.847652,-1.577992,66.563292,-32.68874
-0.525221,0.725511,0.472992,0.843461,0.650918,2.226011,-0.241399,1.2388,-0.250525,-0.774144,50.721404,-40.329838
1.566833,-0.975608,-1.457889,-0.031731,1.438601,-1.228101,0.329463,-0.322003,-0.631216,0.867009,31.857242,-15.972711
0.674821,-1.135129,-1.730499,-0.696299,0.194844,-1.005475,1.228537,-1.264842,-1.942235,0.988157,28.776448,-8.981228
0.296616,-0.91042,-0.874068,-0.417898,1.25223,-1.494242,1.359146,-1.697164,-0.943109,0.970376,31.508815,-14.65035
0.682829,-1.679661,-1.215503,0.450531,1.696966,-0.40963,1.128343,-0.96667,-0.938784,-0.134083,30.27596,-11.894488
-1.284362,1.296824,1.422807,-0.582839,-0.558419,-0.215487,-1.998197,1.19649,1.219777,-1.269367,66.394471,-32.632909
-1.022291,1.524167,0.217148,-0.015667,-1.029014,0.218599,-0.908445,0.226284,0.422864,-1.651781,59.09234,-36.456942
1.534206,-1.163508,-0.518536,0.770404,0.931559,-1.679099,0.603783,-0.929954,-1.016501,0.963406,33.586735,-22.12735
0.883535,-0.529889,-1.218514,0.205813,0.418012,-1.160028,0.502495,-1.722608,-1.343546,1.309488,28.944692,-8.497004
-0.933042,0.375168,0.755427,-1.648385,-1.151624,-0.170834,-0.7699,0.518152,1.313551,-0.678104,72.591753,-28.727977
-0.58873,1.295082,0.398845,-0.21067,-0.267613,1.35671,-0.967088,1.439831,0.738827,-0.474252,54.195029,-39.056358
-1.224386,0.974874,0.296918,0.423403,-1.294357,0.090003,-0.958425,0.431145,1.490403,-0.602912,64.71149,-33.946844
0.790652,-1.105673,-0.568511,0.602108,0.877045,-0.955819,0.514347,-1.59246,-1.326605,0.994974,34.09794,-21.444236
1.411806,-1.586977,-1.278799,-0.376246,0.453113,-0.278848,1.471281,-1.000432,-1.902582,-0.07218,29.116944,-8.842924
-0.180974,1.043417,1.258554,-1.00307,-1.5798,-0.432336,-0.817147,1.206747,0.966015,-0.795638,58.51713,-37.174772
-1.140404,0.212669,2.356541,-0.496853,-1.288146,-0.231346,-1.110556,0.184127,0.600847,-0.687565,77.681923,-25.248414
1.377897,-0.823745,-1.172165,1.252036,0.233395,-0.340989,0.731151,-0.217168,-1.38038,1.54423,38.687411,-28.713186
-0.602075,1.513218,-0.11078,-1.526521,-0.928421,-0.642276,-1.405153,2.079539,0.36076,-0.840338,61.060835,-36.05776
0.763892,-1.395673,-1.153078,-0.081606,0.915021,-1.541549,0.776762,-1.36529,-0.807329,0.82805,28.259422,-6.668791
-0.130149,0.126675,0.315619,1.493641,0.217417,1.187215,0.144496,-0.388322,0.211258,0.108086,45.827002,-41.47921
1.670814,-0.934305,-1.383141,0.493874,2.250039,-0.049628,1.494579,-0.988716,-1.150752,0.405065,30.610979,-13.799744
0.285526,-0.313457,-0.883559,0.579676,1.053783,0.717502,-0.51375,0.147206,-0.516682,1.598584,44.885506,-38.272458
-0.795828,1.402415,-0.887424,-1.614383,-0.286669,2.488895,0.024662,1.158508,0.800615,-0.481442,50.189823,-40.453894
0.96306,-0.860013,-1.23215,-1.376657,1.040677,-0.831212,0.778278,-1.516095,-1.551308,0.313731,30.719695,-12.762341
0.199908,0.026986,-0.380883,1.368954,0.453627,0.186305,0.891134,0.334489,-0.847401,1.903474,42.746596,-34.014077
0.674174,-1.388465,-1.568683,-0.6223,0.127419,-1.971133,1.919709,-0.773253,-1.703362,0.350542,27.355133,-5.209905
-1.493461,1.072749,1.73511,-1.128669,-1.785048,-0.708496,-1.369828,-0.172863,0.699065,-0.687506,74.047374,-27.991168
-1.568133,1.688875,1.203669,-1.994661,-0.853369,-0.20645,-1.026531,1.458648,1.540369,-1.237199,61.763817,-34.930304
1.451054,-1.667065,-0.980437,-0.485933,0.625549,-0.094115,0.276596,-1.063028,-1.599582,0.281151,29.455422,-8.79953
-1.408259,0.817861,1.763008,-0.713054,-1.155622,-1.591544,-0.916296,-0.362389,1.701321,-1.19603,70.068137,-30.538016
0.724171,0.216689,0.551675,1.384659,0.184606,0.620145,0.768514,0.659917,0.202056,0.29855,46.524088,-41.611099
1.512427,-0.957585,-1.012814,0.91224,1.266575,0.700467,0.657786,-0.561576,-0.723554,0.965858,40.01496,-29.803786
0.541862,0.181817,0.009642,0.799719,0.896995,-0.597104,0.70656,-0.699855,0.139015,0.81635,43.322654,-35.43562
-0.152695,1.359946,0.908445,2.423065,-0.202727,1.479987,1.166389,0.706843,-0.450359,1.079521,45.209366,-40.566026
0.931175,-1.924963,-1.465927,0.18467,0.560034,-1.873657,1.702428,-1.298491,-1.487689,-0.470187,27.040778,-5.404709
-1.545942,1.779811,1.240479,-0.980356,-1.888394,0.401006,-1.441374,0.782214,1.391408,-1.312175,62.964075,-34.59485
-0.887415,2.406156,0.81169,-1.167091,-1.438756,0.019764,-1.281379,1.262426,0.142253,-0.638869,65.745789,-33.2646
-1.280289,0.396595,0.081955,0.560873,-0.809326,1.534106,-0.824513,1.593355,1.35797,-0.085301,51.079421,-39.91515
0.294219,0.89375,0.640084,1.287593,0.291285,1.392879,0.629564,0.337899,0.545437,0.923788,46.617816,-41.769127
-0.623901,0.408757,2.314762,-1.787387,-1.037546,0.454063,-1.638553,0.367346,1.070343,-1.883005,75.424208,-26.679163
-0.167056,0.152546,0.611868,0.889277,0.549404,1.325155,0.197659,0.163827,0.850738,0.781213,45.26165,-41.079625
-1.845895,0.367082,0.722817,-1.231283,-0.896046,-0.709849,-1.379773,-0.274605,-0.243753,-1.69805,78.374344,-24.851803
0.522328,-0.471845,-0.570281,-0.041092,1.481993,0.288861,1.399149,-0.406496,-0.914474,1.240676,35.714202,-24.593707
-0.990132,0.261542,1.777032,-1.803753,-1.429581,-0.611445,-0.96913,0.985979,1.513447,-1.133846,76.487747,-26.251813
0.513417,-0.184992,-0.959219,1.887002,0.228202,0.136462,0.448244,-1.303099,-0.409392,2.200148,42.118544,-32.755275
-1.933899,0.49682,1.853857,-1.953538,-1.769484,-1.751234,-1.86521,-0.325734,0.596749,-1.133074,76.134736,-26.300094
0.944588,-0.713266,-0.702531,1.895988,1.661738,0.317305,0.209928,-0.42206,-1.026755,1.496262,39.174741,-28.91536
-0.485304,1.406158,0.633281,-1.59926,-1.56991,0.423573,-1.204309,1.196029,0.290445,-1.78504,60.451448,-35.955728
0.302429,0.945476,0.820386,1.636257,-0.557649,0.941672,0.861832,0.19706,0.164718,1.165546,44.797474,-37.99204
1.249494,-0.986572,-0.419821,1.026418,1.357286,0.013115,0.825722,-0.884003,-0.789493,0.978041,39.867708,-30.34463
0.676831,-0.855933,-1.186248,0.659331,1.327983,-0.202305,1.268126,-1.396913,-1.249596,1.472625,37.407831,-26.542147
0.797754,-1.011718,-1.140584,-0.35897,0.195674,-0.035442,1.026293,-0.307019,-1.05116,0.474294,34.865,-23.744352
-1.348845,0.48635,1.511007,-0.327937,-1.159461,-0.880202,-1.09992,-1.323242,1.664717,-1.494091,73.810201,-28.191735
0.940324,-0.447661,-1.096422,0.310819,0.628248,0.527498,1.023327,-0.627641,-1.630841,-0.095798,34.173555,-22.922235
0.742424,-0.048535,-1.404696,0.787652,0.964146,-0.669506,0.489848,-0.473151,-0.459029,1.585719,42.358418,-33.061535
-0.816168,1.274278,0.361837,0.172894,0.023894,0.60211,-0.528874,0.715183,0.938503,-0.758667,54.261716,-38.918592
-0.225584,1.167089,0.132006,0.30619,-0.396565,2.387779,-0.390112,0.223113,0.412411,0.388622,50.107116,-40.42217
-1.648421,0.317966,1.566062,-2.977797,-1.100261,-0.651496,-0.704731,0.422188,0.69344,-0.959864,73.442482,-28.128858
0.681585,-0.320572,-0.91833,0.18851,1.25938,-1.180578,0.80659,-0.009209,-1.332673,1.76188,37.146696,-26.779524
0.792102,-1.61285,-1.381907,0.10861,1.396069,-1.09972,1.726826,-0.961517,-1.047667,0.463178,30.80429,-12.304457
-1.260608,1.195466,0.772918,-0.750278,-0.740535,0.637448,-0.953716,1.905252,0.441786,-1.053753,59.11992,-36.70952
-1.967627,2.206434,0.154042,-0.731253,-0.905957,-0.104487,-1.281407,2.34829,0.426262,-0.851555,61.108674,-35.591313
1.408153,-0.560216,-1.642078,-0.8989,0.993897,-0.582009,0.935696,-1.114594,-1.074346,0.475686,29.810425,-10.379853
1.154671,-0.945864,-0.743932,0.68404,-0.036974,0.839513,-0.204978,-0.964162,-0.21683,1.585357,41.314353,-32.201223
1.057324,-1.174098,-0.951566,0.144664,0.047584,-0.600057,-0.034596,-0.443692,-1.494254,0.207766,35.332348,-23.598955
1.012108,-1.348821,-0.487054,0.312385,1.558608,-0.620648,0.776376,-1.050483,-0.39524,0.211645,36.24682,-25.180042
1.72912,-1.446893,-0.866129,-0.029698,1.327603,-0.218211,1.434517,-0.99678,-0.877743,0.478503,30.465233,-11.815481
1.453011,-1.192413,-0.745142,0.065633,0.689019,-0.472057,1.013341,-1.291468,-1.167744,0.461497,33.642397,-20.353306
0.358894,-0.339908,-0.912549,0.467047,1.329352,-0.57103,0.933888,-0.989349,-1.190292,0.752484,35.782565,-24.30583
2.124608,-1.071757,-0.736054,0.539445,1.776976,-0.778616,0.679259,-1.110409,-1.264122,1.112893,33.506013,-20.988918
-0.2193,1.099173,-0.005177,0.752589,-0.073669,2.277275,-0.41166,0.932119,0.199362,-0.016637,49.616597,-40.797791
0.430493,-0.236242,-0.136373,0.883284,0.722649,-0.490019,1.124649,0.050578,-0.50161,1.060019,43.062535,-34.147495
-0.93329,0.976164,1.838227,-1.695971,-0.706021,-0.774543,-1.0854,-0.831783,1.44345,-1.407274,75.404838,-27.048162
1.345483,-1.325774,-0.848787,0.542372,1.366408,-0.087729,1.143556,-0.888989,-1.380885,-0.472612,34.436011,-22.78454
1.291217,-1.158767,-1.179538,-0.609612,0.832833,-0.59663,1.475391,-0.726921,-0.840986,0.882339,30.513896,-11.345583
1.121112,-1.14175,-0.973017,-0.605089,1.646527,-0.877246,1.573618,-1.392472,-1.023606,-0.261211,30.971774,-12.720997
-1.38686,0.471208,0.927912,0.051227,-1.437476,0.187667,-0.951754,0.435357,0.752297,-1.322592,70.506613,-30.631768
2.126281,-0.819735,-0.579579,0.817122,0.491931,-1.411505,0.728048,-1.442985,-0.697345,0.925931,33.746481,-20.870642
-0.482784,1.46044,0.629634,0.436377,-0.975511,1.550058,-1.245076,2.21486,0.908468,-0.605513,59.767542,-36.622088
1.146261,-1.791667,-0.943683,-0.056949,0.487941,-0.09717,0.633427,-1.267684,-0.793499,0.432894,34.807526,-23.690096
0.733659,-0.786278,-0.558757,0.454622,1.454428,-1.465466,1.162853,-1.521284,-0.722843,1.301283,31.277291,-15.435424
-0.918605,0.63745,1.347002,-0.8895,-0.654372,-0.243503,-1.303588,0.570615,1.405754,-0.903759,72.38461,-28.855841
0.961387,-0.840844,-1.609715,0.139266,-0.853023,-0.201759,1.117357,-0.923542,-1.155327,0.527928,30.672138,-12.368634
-1.846098,0.094961,2.094983,-1.173017,-1.248957,-0.506234,-0.617712,0.357759,1.041533,-1.105224,74.274166,-27.624358
-0.620637,0.973294,1.365739,0.437206,-0.686033,2.122557,-0.705698,1.528065,1.130058,-0.020207,52.853788,-39.315939
-1.214759,0.730397,-0.204209,-0.731233,-0.304804,1.216776,-0.960087,1.666644,1.071949,-0.83544,58.737265,-37.020038
1.224928,-1.328906,-1.435822,0.240479,0.243561,0.627649,0.665175,-0.562238,-1.59373,0.25986,39.552864,-29.334017
-0.947242,1.18844,0.516655,-0.477145,-1.426476,1.142834,-0.947313,1.446582,1.424103,-0.702412,57.68658,-37.223814
0.996458,-1.204213,-1.110794,0.437099,0.280657,-1.21407,0.474162,-1.767204,-1.375297,0.74647,28.872943,-8.710824
-0.737805,1.502044,0.284586,0.706035,-1.237967,1.808596,-0.210806,1.910192,0.757692,-0.345053,51.743535,-39.842748
-0.48327,0.208877,-0.496277,0.23953,-0.4182,1.556917,-0.984409,1.163426,0.533778,-0.068104,48.877358,-41.187802
0.475743,-0.72486,-1.400077,0.767054,1.143143,-0.060301,0.841486,-0.300378,-0.999695,1.352692,36.627482,-26.46924
0.709627,0.046425,-0.415031,1.975795,0.212731,1.889737,0.270666,-0.845464,-0.212543,0.030345,43.795406,-36.342456
1.654877,-1.71347,-0.682404,-0.261823,1.533755,-1.119152,0.472407,-1.126575,-0.606907,0.699983,32.964126,-20.673391
-1.443692,1.005571,0.760664,0.083598,-1.61147,0.789801,-0.918854,1.692582,0.447994,-0.940013,58.287694,-37.316321
-1.069033,0.666146,1.318686,-0.872666,-1.834289,-0.351185,-0.83345,0.469325,1.421002,-0.931347,75.65458,-26.988038
0.401611,-1.198053,-0.913541,0.031803,0.423265,-0.662289,1.829278,-0.982266,-1.70475,0.484185,32.418321,-18.082313
-0.614268,1.387797,0.941978,-0.264422,-1.206036,0.429897,-1.180683,0.803515,1.31862,-1.126157,59.049258,-36.883239
-1.065541,1.173289,0.512286,0.371618,-0.584664,1.134866,-1.123917,1.848883,0.354622,-1.577705,55.94978,-38.243529
0.149043,-0.854583,-0.931233,0.904493,0.260884,1.558122,-0.1445,-1.820651,-1.306457,1.672606,43.477291,-35.457081
-1.751028,2.274002,0.948089,-0.582463,-0.920413,-0.17675,-0.344709,1.078186,1.114805,-1.118678,63.65417,-34.521167
1.529682,-1.612582,-1.105925,-0.301449,0.863591,-1.956824,1.070997,-1.276933,-0.62757,0.547372,28.979342,-8.390227
-0.57145,0.054726,-0.046781,1.722251,-0.475212,2.253038,-0.752219,0.498368,0.301986,-1.19541,51.438604,-39.684553
-1.283173,1.352074,0.435412,0.031997,-0.207692,0.002403,-1.017091,1.388738,-0.35423,-1.263833,55.780492,-38.241922
-1.165376,1.746996,1.578547,-0.782342,-1.179492,-0.023454,-1.450111,0.695563,1.383782,-1.218278,73.644816,-27.996758
0.259139,-1.765735,-0.874218,0.4321,-0.204945,-0.392933,1.094186,-1.103228,-0.651631,0.353226,32.965588,-19.91715
-0.917647,0.915873,-0.052889,-0.263035,-0.603793,1.667819,-0.853305,1.149195,0.760258,-0.139897,54.3034,-38.771753
-0.459899,0.748966,0.266065,1.471307,0.285899,1.405459,0.354765,0.706847,0.728976,-0.586955,48.233982,-41.232666
1.117799,-0.47092,0.482329,1.005968,0.350344,-0.528589,0.935966,-0.978152,-0.340847,1.205815,39.080327,-28.67639
0.940016,-0.845446,-1.365175,0.548201,0.746066,-0.204129,0.673017,-0.673965,-1.3949,-0.111292,34.582212,-22.147543
-1.252484,0.490672,1.136358,0.767603,-1.008382,0.97571,-1.390511,0.823032,0.335457,-1.373367,54.584698,-38.576608
1.00799,-1.085444,-0.684267,0.154726,0.528799,0.189031,0.745689,-1.583803,-0.68294,0.717848,33.888432,-21.729185
1.638957,-1.100655,-0.797374,-0.319601,1.067808,-0.237965,1.049163,-1.414977,-1.073293,0.499801,31.265138,-13.369078
-1.182932,0.813696,0.480489,0.134148,-0.896905,1.232736,-1.320826,0.965042,0.35778,-1.437559,55.450149,-38.355411
-1.084741,1.048252,0.55221,0.522154,-1.142324,1.387965,-1.765557,2.010514,1.359165,-0.394926,59.322833,-36.594752
0.704828,-1.380215,-1.216836,0.582345,-0.050028,-0.538255,1.567414,-0.466136,-0.646439,0.872649,37.70058,-27.196768
-0.803618,0.611965,-0.215254,0.827095,0.156949,2.239008,-0.733637,0.46452,0.991085,-0.15737,51.210489,-40.302187
1.30301,-1.339248,-1.397639,0.06845,0.121666,-0.839692,0.700489,-0.854913,-1.270587,1.001037,32.526129,-20.09814
0.096916,0.624476,0.507052,0.150428,-0.071868,1.454154,-0.252517,1.201263,0.731227,-0.095745,47.823863,-41.29717
-1.289109,-0.166379,1.977495,-2.162421,-1.410645,-0.337859,-1.108584,-0.698974,1.323115,-1.017715,78.250339,-25.045091
-1.448645,1.267017,1.156642,-0.791138,-1.969492,-0.447187,-1.383756,1.21955,1.799085,-1.44525,67.039962,-32.265017
-1.046086,0.594641,1.690886,-0.939886,-2.247888,0.002905,-1.084916,-0.00055,1.045345,-0.850303,70.870564,-29.991739
0.496414,0.66736,0.21237,1.956874,0.343799,1.601016,-0.396952,0.437208,1.023672,0.989983,45.866035,-40.168324
0.51607,-0.041648,-0.474375,1.76285,0.552841,-0.38512,-0.008391,-0.976301,-0.032008,0.668147,41.522695,-32.795777
-1.149937,0.41643,1.394592,-1.121776,-1.248241,-1.119548,-0.653082,0.129925,0.812081,-0.979227,77.66121,-25.539462
0.613792,-0.535342,-0.284314,2.147365,0.158615,0.94887,0.494155,0.244678,-0.445635,1.190361,44.525718,-37.81758
1.058083,-0.766768,-0.900352,0.941232,0.760073,0.089307,0.55983,-0.145094,-1.027045,0.971287,37.949723,-27.594605
-0.575134,0.130471,0.716049,0.369928,-1.478896,0.951764,-0.406266,0.904409,0.438681,-0.667863,53.47062,-39.156127
-1.558037,1.051482,1.818379,-0.344962,-0.978955,0.116369,-1.521989,0.438068,1.584337,-0.873389,69.554651,-30.817461
-1.259127,0.828506,2.171518,-1.298012,-1.044288,0.056407,-1.550419,0.76497,1.086969,-1.72398,75.737293,-26.633661
0.680767,-0.759677,-1.182166,0.501864,-0.393934,1.046112,0.70715,-0.29624,0.38321,1.621013,42.739395,-33.680507
0.847531,-0.729282,-0.190993,1.539214,0.142768,1.341392,0.032753,-0.126535,-0.085882,0.733643,44.118658,-36.434525
0.689323,-0.47191,-0.303659,1.535422,1.138774,-0.471809,0.195126,-0.873117,-0.555433,2.009991,38.846615,-28.674631
-0.291124,1.74827,1.591366,-0.954889,-2.17464,0.123998,-1.599918,0.801264,1.866339,-0.370375,68.954327,-31.020918
-0.967131,0.173931,0.84248,-1.380442,-0.573111,-1.171523,-1.134182,-0.250943,2.17969,-1.083939,71.750691,-29.64637
1.510106,-0.622382,-0.239186,0.437588,1.182736,0.196119,0.51738,-0.160148,-0.836636,1.207058,40.551906,-31.228366
0.502074,-0.813616,-0.577178,0.139037,0.603677,0.13714,1.448944,-0.816745,-1.088655,2.177494,35.656349,-24.005098
0.868589,-1.183887,-2.033773,-0.384486,0.623565,-0.493095,1.319452,-0.489599,-1.2278,0.416671,30.394645,-11.520737
-0.86466,1.47942,1.338735,-0.577588,-0.782666,-0.326036,-1.206939,0.431746,1.186643,-1.269188,64.925918,-33.689811
-0.747825,0.925083,0.697135,0.429923,-0.322211,2.06649,0.313233,1.029236,0.456551,-1.378292,52.484753,-39.782382
-0.799407,1.48888,-0.164312,-1.452192,-1.238604,-0.133093,-1.100746,1.820547,0.679903,-0.959247,61.009645,-35.767292
-0.028098,0.213379,1.647271,-1.295238,-1.415094,0.348626,-1.550206,-0.059606,1.207879,-1.668321,76.628802,-26.089035
1.246843,-1.378029,-1.34944,-0.571466,0.526637,-3.096998,1.4704,-1.345492,-0.979564,0.008406,28.181535,-5.980973
0.473068,0.432011,-0.175118,0.736666,0.87004,1.572498,0.24228,0.298497,0.777749,1.024353,45.374873,-41.43071
-0.593629,1.728939,0.800948,-0.819716,-1.358481,-0.113134,-0.958782,1.475839,0.407322,-1.997746,61.700166,-35.531086
0.211994,0.06124,-0.260887,1.460115,0.593689,2.41119,1.168854,0.417499,0.028717,0.318817,45.696961,-41.279802
-1.035307,1.575187,0.805126,0.101576,0.014617,1.072228,-0.953199,0.708015,0.482868,-1.5149,55.083003,-38.530384
-0.746809,1.272961,1.510455,-0.785356,-2.418884,-0.264917,-1.207385,-0.581195,1.857352,-1.466159,67.67149,-31.822334
0.847689,-0.678667,-1.754224,-0.504525,0.172296,-0.659202,2.19035,-1.398554,-1.004,0.38002,28.748293,-7.865573
0.428837,0.111585,-1.20547,2.689582,0.427035,0.33045,1.03609,-0.743744,-1.250332,1.668262,41.596326,-32.519283
1.773799,-1.653223,-1.153548,1.159874,1.398116,-0.914051,1.343962,-0.388072,-0.699828,0.609589,32.758701,-18.768613
